SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
240	2111	286	279
241	2111	615	589
242	2111	659	640
243	2111	323	312
244	2111	675	648
245	2111	191	183
246	2111	796	763
247	2111	852	828
248	2111	407	391
249	2111	518	504
250	2111	607	597
251	2111	208	202
252	2111	669	641
253	2111	91	88
254	2111	702	683
255	2111	537	525
256	2111	687	669
257	2111	682	651
258	2111	671	651
259	2111	572	552
260	2111	662	638
261	2111	400	394
262	2111	551	533
263	2111	549	532
264	2111	624	604
265	2111	686	664
266	2111	265	259
267	2111	412	399
268	2111	305	294
269	2111	160	153
270	2111	653	641
271	2111	944	918
272	2111	747	722
273	2111	446	425
274	2111	715	690
275	2111	664	646
276	2111	693	674
277	2111	489	479
278	2111	434	413
279	2111	1302	1265
280	2111	480	469
281	2111	336	324
282	2111	950	915
283	2111	982	944
284	2111	837	813
285	2111	530	510
286	2111	432	420
287	2111	747	731
288	2111	514	504
289	2111	848	820
290	2111	809	786
291	2111	651	629
292	2111	480	468
293	2111	519	505
294	2111	320	303
295	2111	550	541
296	2111	472	462
297	2111	557	533
298	2111	633	623
299	2111	148	136
300	2111	320	311
301	2111	512	489
302	2111	478	461
303	2111	983	958
304	2111	697	687
305	2111	861	831
306	2111	651	628
307	2111	671	656
308	2111	431	414
309	2111	554	534
310	2111	573	541
311	2111	490	472
312	2111	290	283
313	2111	374	361
314	2111	731	712
315	2111	633	616
316	2111	457	445
317	2111	189	185
318	2111	759	743
319	2111	385	375
320	2111	436	428
321	2111	343	333
322	2111	315	299
323	2111	354	342
324	2111	245	236
325	2111	303	295
326	2111	402	391
327	2111	514	491
328	2111	299	293
329	2111	395	380
330	2111	273	263
331	2111	168	163
332	2111	462	437
333	2111	411	401
334	2111	360	345
335	2111	265	257
336	2111	234	230
337	2111	485	473
338	2111	11	8
339	2111	322	314
340	2111	586	566
341	2111	534	514
342	2111	469	456
343	2111	1	1
344	2111	497	486
345	2111	505	494
347	2111	442	429
348	2111	566	544
349	2111	683	664
350	2111	393	382
351	2111	2	2
352	2111	789	771
353	2111	598	577
355	2111	581	563
356	2111	863	836
357	2111	509	491
358	2111	526	506
359	2111	1	1
360	2111	1015	998
361	2111	327	321
362	2111	749	730
363	2111	789	765
364	2111	533	515
365	2111	678	668
366	2111	447	439
367	2111	1	1
368	2111	657	637
369	2111	990	964
370	2111	173	172
371	2111	294	287
372	2111	490	466
373	2111	282	272
374	2111	468	458
375	2111	1	1
376	2111	256	248
377	2111	393	382
378	2111	618	600
379	2111	838	806
380	2111	614	597
381	2111	666	648
382	2111	919	894
383	2111	1	1
384	2111	595	576
0	2112	161589	138567
1	2112	504	489
2	2112	335	326
3	2112	906	876
4	2112	390	376
5	2112	726	711
6	2112	510	502
7	2112	635	613
8	2112	201	190
9	2112	606	583
10	2112	765	734
11	2112	1163	1134
12	2112	346	335
13	2112	342	330
14	2112	477	469
15	2112	490	473
16	2112	909	886
17	2112	355	344
18	2112	380	374
19	2112	609	591
20	2112	238	233
21	2112	318	311
22	2112	377	364
23	2112	290	282
24	2112	645	625
25	2112	849	824
26	2112	494	477
27	2112	687	667
28	2112	610	590
29	2112	304	296
30	2112	302	290
31	2112	667	647
32	2112	1073	1041
33	2112	525	510
34	2112	564	543
35	2112	356	347
36	2112	488	473
37	2112	406	392
38	2112	246	239
39	2112	359	343
40	2112	999	969
41	2112	238	235
42	2112	762	732
43	2112	244	239
44	2112	283	272
45	2112	372	352
46	2112	400	389
47	2112	203	196
48	2112	474	456
49	2112	717	692
50	2112	678	655
51	2112	434	424
52	2112	572	558
53	2112	385	370
55	2112	475	461
56	2112	683	654
57	2112	544	532
58	2112	550	527
59	2112	340	328
60	2112	324	320
61	2112	557	537
63	2112	542	532
64	2112	546	529
65	2112	640	607
66	2112	532	517
67	2112	309	292
68	2112	262	258
69	2112	621	601
70	2112	1	1
71	2112	425	413
72	2112	1069	1047
73	2112	608	586
74	2112	585	566
75	2112	556	544
76	2112	332	325
77	2112	497	476
78	2112	308	296
79	2112	826	800
80	2112	698	678
81	2112	508	488
82	2112	695	670
83	2112	473	453
84	2112	431	414
85	2112	747	718
86	2112	700	659
87	2112	439	416
88	2112	408	405
89	2112	385	375
90	2112	699	677
91	2112	549	522
92	2112	511	491
93	2112	776	746
94	2112	295	278
95	2112	657	615
96	2112	897	863
97	2112	946	913
98	2112	395	386
99	2112	826	802
100	2112	278	264
101	2112	764	729
102	2112	695	680
103	2112	851	830
104	2112	161	158
105	2112	890	860
106	2112	658	633
107	2112	839	802
108	2112	590	577
109	2112	458	445
110	2112	976	947
111	2112	564	549
112	2112	337	322
113	2112	667	645
114	2112	620	604
115	2112	433	426
116	2112	612	588
117	2112	571	552
118	2112	377	358
119	2112	277	270
120	2112	796	780
121	2112	826	794
122	2112	599	581
123	2112	415	399
124	2112	674	656
125	2112	886	861
126	2112	455	438
127	2112	274	267
128	2112	645	623
129	2112	569	544
130	2112	374	358
131	2112	382	360
132	2112	327	319
133	2112	450	437
134	2112	607	586
135	2112	408	393
136	2112	229	222
137	2112	571	551
138	2112	340	327
139	2112	635	621
140	2112	648	627
141	2112	538	523
142	2112	519	497
143	2112	617	603
144	2112	752	736
145	2112	652	634
146	2112	619	600
147	2112	661	649
148	2112	558	542
149	2112	317	307
150	2112	542	530
151	2112	532	516
152	2112	786	763
153	2112	479	466
154	2112	548	525
155	2112	735	716
156	2112	458	443
157	2112	569	550
158	2112	425	411
159	2112	609	592
160	2112	731	709
161	2112	426	412
162	2112	862	836
163	2112	419	407
164	2112	681	666
165	2112	423	410
166	2112	565	539
167	2112	656	638
168	2112	550	529
169	2112	935	903
170	2112	288	276
171	2112	609	590
172	2112	365	350
173	2112	857	830
174	2112	452	438
175	2112	599	581
176	2112	605	592
177	2112	934	904
178	2112	644	622
179	2112	775	755
180	2112	359	346
181	2112	804	781
182	2112	436	417
183	2112	834	807
184	2112	429	416
185	2112	451	436
186	2112	620	600
187	2112	944	923
188	2112	1020	981
189	2112	1194	1163
190	2112	523	499
191	2112	1464	1426
192	2112	752	734
193	2112	839	809
194	2112	554	529
195	2112	588	565
196	2112	417	408
197	2112	777	752
198	2112	376	353
199	2112	498	487
200	2112	318	302
201	2112	370	356
202	2112	623	609
203	2112	605	578
204	2112	700	678
205	2112	705	689
206	2112	561	548
207	2112	543	528
208	2112	844	822
209	2112	476	462
210	2112	563	548
211	2112	318	300
212	2112	681	665
213	2112	418	405
214	2112	531	519
215	2112	570	557
216	2112	603	584
217	2112	463	439
218	2112	668	646
219	2112	489	466
220	2112	652	631
221	2112	603	590
222	2112	285	273
223	2112	903	879
224	2112	581	571
225	2112	470	457
226	2112	608	592
227	2112	344	331
228	2112	604	586
229	2112	566	543
230	2112	292	283
231	2112	483	466
232	2112	569	560
233	2112	544	532
234	2112	405	396
235	2112	314	299
236	2112	480	469
237	2112	260	257
238	2112	591	583
239	2112	356	346
240	2112	271	264
241	2112	582	562
242	2112	661	640
243	2112	255	251
244	2112	693	667
245	2112	173	168
246	2112	717	698
247	2112	844	824
248	2112	405	395
249	2112	610	598
250	2112	609	586
251	2112	217	214
252	2112	627	606
253	2112	73	72
254	2112	574	558
255	2112	532	515
256	2112	655	632
257	2112	641	615
258	2112	627	612
259	2112	517	503
260	2112	713	692
261	2112	412	396
262	2112	506	488
263	2112	516	505
264	2112	603	586
265	2112	670	656
266	2112	324	313
267	2112	400	386
268	2112	247	242
269	2112	205	198
270	2112	712	695
271	2112	1049	1029
272	2112	744	723
273	2112	423	409
274	2112	682	669
275	2112	676	649
276	2112	710	689
277	2112	521	503
278	2112	408	397
279	2112	1210	1180
280	2112	478	463
281	2112	339	329
282	2112	870	845
283	2112	975	936
284	2112	779	747
285	2112	501	486
286	2112	406	392
287	2112	708	688
288	2112	469	460
289	2112	893	860
290	2112	734	714
291	2112	662	636
292	2112	449	429
293	2112	463	449
294	2112	351	332
295	2112	587	577
296	2112	466	454
297	2112	596	580
298	2112	629	599
299	2112	117	108
300	2112	334	324
301	2112	531	512
302	2112	506	488
303	2112	964	942
304	2112	687	672
305	2112	971	945
306	2112	666	647
307	2112	659	630
308	2112	482	465
309	2112	548	534
310	2112	587	555
311	2112	416	409
312	2112	283	279
313	2112	430	421
314	2112	766	738
315	2112	593	578
316	2112	476	459
317	2112	195	190
318	2112	700	681
319	2112	356	342
320	2112	418	405
321	2112	367	358
322	2112	359	348
323	2112	357	336
324	2112	272	260
325	2112	283	276
326	2112	340	320
327	2112	419	402
328	2112	296	286
329	2112	353	341
330	2112	294	282
331	2112	185	176
332	2112	425	401
333	2112	369	356
334	2112	333	322
335	2112	285	280
336	2112	200	195
337	2112	534	518
338	2112	5	4
339	2112	344	329
340	2112	600	582
341	2112	488	466
342	2112	489	470
343	2112	2	2
344	2112	430	414
345	2112	537	518
347	2112	495	478
348	2112	565	547
349	2112	648	621
350	2112	372	365
351	2112	1	1
352	2112	715	696
353	2112	566	552
354	2112	1	1
355	2112	576	559
356	2112	900	870
357	2112	517	493
358	2112	493	473
360	2112	985	960
361	2112	319	306
362	2112	752	729
363	2112	832	800
364	2112	582	570
365	2112	622	598
366	2112	372	363
368	2112	645	621
369	2112	906	877
370	2112	200	195
371	2112	276	266
372	2112	491	473
373	2112	312	303
374	2112	446	429
376	2112	271	262
377	2112	360	347
378	2112	577	561
379	2112	774	752
380	2112	609	586
381	2112	717	696
382	2112	884	870
384	2112	553	538
0	2113	159838	134748
1	2113	486	466
2	2113	347	334
3	2113	877	851
4	2113	427	413
5	2113	723	699
6	2113	600	575
7	2113	559	536
8	2113	236	231
9	2113	562	539
10	2113	724	702
11	2113	1160	1123
12	2113	335	327
13	2113	336	326
14	2113	521	508
15	2113	444	428
16	2113	872	854
17	2113	331	314
18	2113	376	363
19	2113	567	552
20	2113	207	203
21	2113	353	341
22	2113	405	387
23	2113	324	317
24	2113	650	631
25	2113	799	769
26	2113	462	445
27	2113	638	615
28	2113	697	679
29	2113	298	282
30	2113	298	285
31	2113	600	584
32	2113	1082	1058
33	2113	485	464
34	2113	511	496
35	2113	391	379
36	2113	468	451
37	2113	374	365
38	2113	245	237
39	2113	360	345
40	2113	982	953
41	2113	236	229
42	2113	665	647
43	2113	277	264
44	2113	234	225
45	2113	347	336
46	2113	421	411
47	2113	189	182
48	2113	519	504
49	2113	642	614
50	2113	649	636
51	2113	429	412
52	2113	558	538
53	2113	325	319
55	2113	493	484
56	2113	632	610
57	2113	521	513
58	2113	525	505
59	2113	372	357
60	2113	250	247
61	2113	541	520
62	2113	1	1
63	2113	562	547
64	2113	528	507
65	2113	696	664
66	2113	500	480
67	2113	302	294
68	2113	267	255
69	2113	545	528
71	2113	396	383
72	2113	1117	1084
73	2113	616	596
74	2113	582	558
75	2113	589	574
76	2113	298	290
77	2113	506	491
78	2113	272	259
79	2113	891	864
80	2113	780	755
81	2113	525	488
82	2113	636	617
83	2113	543	517
84	2113	412	401
85	2113	714	690
86	2113	655	631
87	2113	391	356
88	2113	422	413
89	2113	390	367
90	2113	664	641
91	2113	553	533
92	2113	541	512
93	2113	693	670
94	2113	255	242
95	2113	670	648
96	2113	841	808
97	2113	838	807
98	2113	367	357
99	2113	795	772
100	2113	305	299
101	2113	708	687
102	2113	643	625
103	2113	832	806
104	2113	161	155
105	2113	880	846
106	2113	769	745
107	2113	798	774
108	2113	679	655
109	2113	461	450
110	2113	1001	974
111	2113	570	550
112	2113	288	281
113	2113	711	684
114	2113	607	584
115	2113	450	439
116	2113	629	613
117	2113	526	505
118	2113	414	410
119	2113	296	290
120	2113	769	748
121	2113	865	823
122	2113	574	556
123	2113	422	407
124	2113	643	632
125	2113	916	880
126	2113	448	426
127	2113	278	273
128	2113	636	618
129	2113	531	511
130	2113	384	368
131	2113	385	375
132	2113	335	324
133	2113	499	480
134	2113	593	587
135	2113	394	385
136	2113	230	226
137	2113	571	548
138	2113	408	395
139	2113	623	608
140	2113	571	550
141	2113	581	566
142	2113	543	525
143	2113	679	656
144	2113	729	712
145	2113	699	675
146	2113	644	626
147	2113	566	546
148	2113	563	547
149	2113	290	277
150	2113	524	504
151	2113	538	523
152	2113	742	721
153	2113	441	428
154	2113	538	520
155	2113	669	654
156	2113	450	438
157	2113	533	521
158	2113	424	404
159	2113	586	569
160	2113	690	671
161	2113	457	444
162	2113	833	802
163	2113	389	381
164	2113	627	606
165	2113	398	382
166	2113	546	528
167	2113	670	650
168	2113	522	496
169	2113	842	808
170	2113	289	274
171	2113	592	574
172	2113	368	357
173	2113	900	874
174	2113	461	447
175	2113	534	513
176	2113	581	566
177	2113	916	886
178	2113	605	589
179	2113	745	719
180	2113	382	366
181	2113	870	848
182	2113	341	328
183	2113	769	747
184	2113	441	434
185	2113	433	409
186	2113	531	517
187	2113	941	908
188	2113	911	887
189	2113	1063	1030
190	2113	570	539
191	2113	1464	1418
192	2113	771	753
193	2113	783	761
194	2113	586	572
195	2113	571	556
196	2113	391	377
197	2113	761	734
198	2113	384	367
199	2113	505	491
200	2113	318	310
201	2113	423	412
202	2113	621	603
203	2113	586	564
204	2113	739	703
205	2113	736	710
206	2113	648	633
207	2113	513	501
208	2113	830	801
209	2113	462	450
210	2113	553	542
211	2113	307	300
212	2113	702	675
213	2113	411	400
214	2113	504	496
215	2113	546	533
216	2113	576	560
217	2113	416	404
218	2113	631	618
219	2113	544	526
220	2113	661	644
221	2113	650	631
222	2113	282	273
223	2113	923	902
224	2113	621	611
225	2113	463	446
226	2113	615	603
227	2113	287	279
228	2113	599	581
229	2113	563	540
230	2113	282	269
231	2113	413	400
232	2113	542	527
233	2113	508	488
234	2113	405	394
235	2113	307	297
236	2113	442	432
237	2113	237	229
238	2113	630	609
239	2113	309	299
240	2113	289	286
241	2113	626	605
242	2113	684	670
243	2113	261	249
244	2113	674	648
245	2113	203	200
246	2113	709	690
247	2113	778	753
248	2113	409	398
249	2113	587	579
250	2113	597	586
251	2113	185	175
252	2113	667	653
253	2113	61	61
254	2113	615	596
255	2113	488	475
256	2113	589	571
257	2113	630	608
258	2113	591	583
259	2113	515	496
260	2113	589	566
261	2113	390	383
262	2113	557	538
263	2113	524	506
264	2113	621	606
265	2113	660	645
266	2113	235	228
267	2113	353	339
268	2113	270	257
269	2113	199	192
270	2113	662	646
271	2113	961	932
272	2113	700	687
273	2113	431	414
274	2113	672	660
275	2113	649	625
276	2113	677	650
277	2113	527	514
278	2113	437	415
279	2113	1244	1209
280	2113	449	437
281	2113	344	335
282	2113	790	757
283	2113	993	958
284	2113	776	749
285	2113	454	436
286	2113	387	375
287	2113	702	686
288	2113	520	507
289	2113	847	827
290	2113	737	719
291	2113	708	683
292	2113	429	411
293	2113	545	525
294	2113	304	295
295	2113	474	461
296	2113	437	429
297	2113	550	536
298	2113	564	546
299	2113	101	96
300	2113	330	319
301	2113	557	533
302	2113	488	480
303	2113	970	949
304	2113	683	669
305	2113	797	765
306	2113	631	604
307	2113	695	680
308	2113	371	356
309	2113	503	493
310	2113	644	611
311	2113	489	477
312	2113	278	269
313	2113	352	342
314	2113	742	725
315	2113	513	502
316	2113	404	389
317	2113	177	169
318	2113	751	732
319	2113	329	322
320	2113	415	410
321	2113	369	353
322	2113	309	304
323	2113	385	373
324	2113	237	222
325	2113	274	260
326	2113	353	338
327	2113	486	481
328	2113	303	289
329	2113	326	312
330	2113	242	236
331	2113	182	179
332	2113	454	437
333	2113	401	390
334	2113	317	306
335	2113	272	266
336	2113	231	224
337	2113	507	489
338	2113	2	2
339	2113	342	335
340	2113	530	512
341	2113	490	480
342	2113	493	481
344	2113	456	445
345	2113	512	498
347	2113	441	425
348	2113	496	484
349	2113	664	646
350	2113	380	371
352	2113	696	682
353	2113	584	566
355	2113	562	542
356	2113	815	787
357	2113	505	486
358	2113	458	439
360	2113	976	955
361	2113	282	275
362	2113	645	631
363	2113	806	785
364	2113	532	508
365	2113	618	595
366	2113	410	399
368	2113	615	595
369	2113	867	839
370	2113	181	180
371	2113	292	283
372	2113	490	473
373	2113	274	262
374	2113	427	415
376	2113	236	230
377	2113	359	352
378	2113	542	527
379	2113	811	793
380	2113	602	585
381	2113	667	650
382	2113	979	955
384	2113	517	507
0	2114	160505	130924
1	2114	449	437
2	2114	322	312
3	2114	934	908
4	2114	393	383
5	2114	662	635
6	2114	520	507
7	2114	596	573
8	2114	188	180
9	2114	592	576
10	2114	785	757
11	2114	1169	1130
12	2114	363	352
13	2114	356	337
14	2114	497	477
15	2114	455	439
16	2114	933	912
17	2114	306	297
18	2114	390	375
19	2114	606	596
20	2114	200	193
21	2114	314	299
22	2114	345	331
23	2114	364	349
24	2114	623	605
25	2114	828	797
26	2114	442	433
27	2114	707	684
28	2114	675	646
29	2114	290	279
30	2114	323	311
31	2114	674	661
32	2114	1099	1068
33	2114	470	454
34	2114	549	532
35	2114	335	320
36	2114	480	469
37	2114	345	332
38	2114	210	202
39	2114	333	326
40	2114	906	886
41	2114	238	237
42	2114	601	573
43	2114	288	277
44	2114	238	233
45	2114	367	356
46	2114	422	410
47	2114	189	182
48	2114	472	458
49	2114	652	629
50	2114	604	582
51	2114	441	433
52	2114	566	553
53	2114	378	365
55	2114	494	474
56	2114	593	583
57	2114	577	564
58	2114	541	528
59	2114	346	339
60	2114	291	283
61	2114	513	500
63	2114	587	563
64	2114	575	562
65	2114	642	624
66	2114	501	488
67	2114	284	277
68	2114	268	259
69	2114	604	585
70	2114	2	2
71	2114	414	407
72	2114	1068	1043
73	2114	580	555
74	2114	595	576
75	2114	585	566
76	2114	270	266
77	2114	525	510
78	2114	318	303
79	2114	766	724
80	2114	711	682
81	2114	472	445
82	2114	695	663
83	2114	508	488
84	2114	422	401
85	2114	691	659
86	2114	689	653
87	2114	398	383
88	2114	374	366
89	2114	355	346
90	2114	664	644
91	2114	571	554
92	2114	590	570
93	2114	659	636
94	2114	302	283
95	2114	636	611
96	2114	896	861
97	2114	833	800
98	2114	341	330
99	2114	781	754
100	2114	290	284
101	2114	750	719
102	2114	678	652
103	2114	807	776
104	2114	186	182
105	2114	893	869
106	2114	735	710
107	2114	855	825
108	2114	582	570
109	2114	515	497
110	2114	886	860
111	2114	554	542
112	2114	341	331
113	2114	706	683
114	2114	606	585
115	2114	396	383
116	2114	646	625
117	2114	540	528
118	2114	448	434
119	2114	219	214
120	2114	776	758
121	2114	888	857
122	2114	569	554
123	2114	396	378
124	2114	681	661
125	2114	899	872
126	2114	429	413
127	2114	296	291
128	2114	686	675
129	2114	536	506
130	2114	382	365
131	2114	378	360
132	2114	367	360
133	2114	535	520
134	2114	583	569
135	2114	379	365
136	2114	239	236
137	2114	508	495
138	2114	391	377
139	2114	651	628
140	2114	637	616
141	2114	524	508
142	2114	542	525
143	2114	642	627
144	2114	726	707
145	2114	725	696
146	2114	607	593
147	2114	605	586
148	2114	546	532
149	2114	294	287
150	2114	560	551
151	2114	534	521
152	2114	742	718
153	2114	444	430
154	2114	513	499
155	2114	696	677
156	2114	446	434
157	2114	551	529
158	2114	423	408
159	2114	609	594
160	2114	716	698
161	2114	448	432
162	2114	884	850
163	2114	356	347
164	2114	659	634
165	2114	402	383
166	2114	563	550
167	2114	667	652
168	2114	558	543
169	2114	817	796
170	2114	274	264
171	2114	574	564
172	2114	419	410
173	2114	831	795
174	2114	488	474
175	2114	496	483
176	2114	548	533
177	2114	908	878
178	2114	594	571
179	2114	789	755
180	2114	353	339
181	2114	768	751
182	2114	430	420
183	2114	875	845
184	2114	393	377
185	2114	441	422
186	2114	500	491
187	2114	952	927
188	2114	931	903
189	2114	1086	1055
190	2114	587	567
191	2114	1498	1467
192	2114	824	800
193	2114	868	848
194	2114	530	521
195	2114	562	544
196	2114	342	330
197	2114	733	714
198	2114	420	411
199	2114	495	479
200	2114	293	281
201	2114	410	395
202	2114	608	586
203	2114	568	550
204	2114	709	686
205	2114	784	766
206	2114	578	560
207	2114	506	493
208	2114	858	836
209	2114	492	478
210	2114	542	527
211	2114	317	307
212	2114	713	692
213	2114	448	432
214	2114	450	440
215	2114	510	495
216	2114	589	576
217	2114	442	429
218	2114	653	636
219	2114	483	467
220	2114	712	693
221	2114	640	624
222	2114	285	268
223	2114	991	969
224	2114	589	574
225	2114	444	429
226	2114	547	528
227	2114	354	342
228	2114	640	617
229	2114	573	554
230	2114	270	263
231	2114	428	420
232	2114	549	535
233	2114	552	533
234	2114	449	434
235	2114	309	300
236	2114	431	413
237	2114	225	216
238	2114	593	578
239	2114	305	297
240	2114	323	315
241	2114	619	595
242	2114	647	629
243	2114	282	273
244	2114	669	648
245	2114	185	183
246	2114	634	619
247	2114	761	737
248	2114	427	419
249	2114	612	597
250	2114	566	552
251	2114	212	210
252	2114	611	587
253	2114	85	81
254	2114	626	605
255	2114	451	440
256	2114	542	531
257	2114	659	636
258	2114	610	588
259	2114	500	486
260	2114	644	615
261	2114	403	386
262	2114	538	521
263	2114	469	459
264	2114	591	576
265	2114	678	656
266	2114	244	241
267	2114	387	370
268	2114	304	300
269	2114	179	172
270	2114	659	642
271	2114	971	949
272	2114	824	809
273	2114	432	418
274	2114	664	648
275	2114	668	647
276	2114	689	669
277	2114	550	523
278	2114	398	382
279	2114	1180	1148
280	2114	447	441
281	2114	308	300
282	2114	891	863
283	2114	954	915
284	2114	783	751
285	2114	521	496
286	2114	421	407
287	2114	750	740
288	2114	477	467
289	2114	835	813
290	2114	777	747
291	2114	631	611
292	2114	448	441
293	2114	525	505
294	2114	286	278
295	2114	558	549
296	2114	421	405
297	2114	613	601
298	2114	550	534
299	2114	104	100
300	2114	350	334
301	2114	497	484
302	2114	467	457
303	2114	948	934
304	2114	691	676
305	2114	870	842
306	2114	685	661
307	2114	636	617
308	2114	432	419
309	2114	514	503
310	2114	591	559
311	2114	423	411
312	2114	236	228
313	2114	342	336
314	2114	763	729
315	2114	591	573
316	2114	377	365
317	2114	197	192
318	2114	733	714
319	2114	359	351
320	2114	393	383
321	2114	402	389
322	2114	316	306
323	2114	386	375
324	2114	264	247
325	2114	276	268
326	2114	359	355
327	2114	428	414
328	2114	330	321
329	2114	351	341
330	2114	235	223
331	2114	154	148
332	2114	469	449
333	2114	382	371
334	2114	325	318
335	2114	255	251
336	2114	233	227
337	2114	533	518
338	2114	8	6
339	2114	384	368
340	2114	514	495
341	2114	478	464
342	2114	475	465
344	2114	445	436
345	2114	514	505
347	2114	440	426
348	2114	555	539
349	2114	660	642
350	2114	360	350
352	2114	699	679
353	2114	559	545
354	2114	1	1
355	2114	567	547
356	2114	869	847
357	2114	450	438
358	2114	455	442
360	2114	1012	993
361	2114	288	279
362	2114	777	756
363	2114	809	784
364	2114	529	506
365	2114	701	685
366	2114	376	369
367	2114	1	1
368	2114	659	639
369	2114	924	891
370	2114	159	153
371	2114	274	264
372	2114	488	476
373	2114	293	283
374	2114	458	448
375	2114	1	1
376	2114	252	244
377	2114	325	319
378	2114	600	589
379	2114	847	819
380	2114	553	525
381	2114	662	651
382	2114	991	975
383	2114	1	1
384	2114	480	466
0	2115	160867	136362
1	2115	492	477
2	2115	330	318
3	2115	845	820
4	2115	372	362
5	2115	707	687
6	2115	498	486
7	2115	635	620
8	2115	209	206
9	2115	568	546
10	2115	695	674
11	2115	1214	1185
12	2115	386	375
13	2115	372	364
14	2115	502	490
15	2115	458	448
16	2115	957	927
17	2115	334	323
18	2115	374	363
19	2115	575	562
20	2115	194	189
21	2115	391	382
22	2115	352	342
23	2115	291	282
24	2115	618	607
25	2115	795	775
26	2115	467	455
27	2115	707	684
28	2115	715	699
29	2115	316	305
30	2115	315	304
31	2115	630	618
32	2115	1178	1161
33	2115	513	502
34	2115	553	545
35	2115	308	300
36	2115	534	519
37	2115	369	353
38	2115	245	240
39	2115	298	288
40	2115	963	941
41	2115	232	224
42	2115	658	645
43	2115	219	217
44	2115	230	227
45	2115	384	371
46	2115	438	428
47	2115	172	166
48	2115	497	486
49	2115	697	681
50	2115	588	560
51	2115	401	389
52	2115	574	563
53	2115	354	335
55	2115	480	466
56	2115	609	591
57	2115	551	534
58	2115	470	456
59	2115	326	317
60	2115	287	282
61	2115	577	555
63	2115	544	528
64	2115	511	495
65	2115	580	561
66	2115	505	489
67	2115	337	327
68	2115	285	280
69	2115	529	511
71	2115	419	402
72	2115	1167	1129
73	2115	591	577
74	2115	633	605
75	2115	603	590
76	2115	275	271
77	2115	528	513
78	2115	285	274
79	2115	825	793
80	2115	697	672
81	2115	485	459
82	2115	596	576
83	2115	541	519
84	2115	445	432
85	2115	674	647
86	2115	677	652
87	2115	413	384
88	2115	428	417
89	2115	358	343
90	2115	716	705
91	2115	524	509
92	2115	566	553
93	2115	748	719
94	2115	284	273
95	2115	631	595
96	2115	873	848
97	2115	830	803
98	2115	380	370
99	2115	797	776
100	2115	319	310
101	2115	810	789
102	2115	723	704
103	2115	855	840
104	2115	150	147
105	2115	873	847
106	2115	722	707
107	2115	784	764
108	2115	645	624
109	2115	519	505
110	2115	958	926
111	2115	558	541
112	2115	288	281
113	2115	660	641
114	2115	645	623
115	2115	416	404
116	2115	567	556
117	2115	576	561
118	2115	450	436
119	2115	271	267
120	2115	834	805
121	2115	891	873
122	2115	573	561
123	2115	465	457
124	2115	652	624
125	2115	880	852
126	2115	439	418
127	2115	245	234
128	2115	647	633
129	2115	544	534
130	2115	331	316
131	2115	364	354
132	2115	339	334
133	2115	484	473
134	2115	571	557
135	2115	437	426
136	2115	231	222
137	2115	511	499
138	2115	333	319
139	2115	607	590
140	2115	563	547
141	2115	533	516
142	2115	563	550
143	2115	603	590
144	2115	686	676
145	2115	646	630
146	2115	676	657
147	2115	590	573
148	2115	537	525
149	2115	285	276
150	2115	569	550
151	2115	549	530
152	2115	766	752
153	2115	483	472
154	2115	501	479
155	2115	681	658
156	2115	483	463
157	2115	546	531
158	2115	431	415
159	2115	626	611
160	2115	746	724
161	2115	408	398
162	2115	932	910
163	2115	408	395
164	2115	617	604
165	2115	402	388
166	2115	550	531
167	2115	631	616
168	2115	576	557
169	2115	780	758
170	2115	244	236
171	2115	575	561
172	2115	414	405
173	2115	865	835
174	2115	483	468
175	2115	535	517
176	2115	551	541
177	2115	1007	977
178	2115	601	587
179	2115	784	757
180	2115	358	347
181	2115	762	747
182	2115	385	371
183	2115	795	773
184	2115	404	401
185	2115	408	395
186	2115	576	561
187	2115	1009	980
188	2115	1021	995
189	2115	1093	1064
190	2115	578	562
191	2115	1454	1416
192	2115	768	753
193	2115	823	802
194	2115	536	523
195	2115	523	510
196	2115	367	360
197	2115	777	760
198	2115	406	399
199	2115	461	450
200	2115	325	315
201	2115	418	409
202	2115	622	601
203	2115	602	582
204	2115	646	627
205	2115	773	754
206	2115	646	632
207	2115	610	598
208	2115	864	847
209	2115	480	466
210	2115	556	536
211	2115	299	287
212	2115	751	718
213	2115	403	392
214	2115	523	511
215	2115	528	510
216	2115	535	524
217	2115	460	447
218	2115	620	609
219	2115	545	534
220	2115	727	706
221	2115	616	600
222	2115	303	294
223	2115	927	900
224	2115	567	555
225	2115	493	475
226	2115	588	564
227	2115	311	305
228	2115	628	613
229	2115	581	565
230	2115	276	269
231	2115	398	393
232	2115	522	508
233	2115	534	518
234	2115	425	414
235	2115	318	302
236	2115	453	434
237	2115	242	239
238	2115	579	568
239	2115	316	305
240	2115	277	270
241	2115	592	574
242	2115	658	646
243	2115	288	282
244	2115	672	659
245	2115	167	164
246	2115	675	657
247	2115	792	777
248	2115	381	371
249	2115	613	596
250	2115	585	559
251	2115	193	186
252	2115	657	644
253	2115	76	71
254	2115	645	629
255	2115	508	498
256	2115	637	619
257	2115	603	587
258	2115	617	594
259	2115	507	496
260	2115	659	631
261	2115	407	395
262	2115	516	508
263	2115	481	472
264	2115	548	534
265	2115	682	663
266	2115	256	251
267	2115	407	393
268	2115	276	265
269	2115	225	220
270	2115	691	674
271	2115	971	941
