SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
123	2110	963	940
124	2110	711	688
125	2110	815	797
126	2110	546	535
127	2110	476	464
128	2110	1189	1173
129	2110	780	766
130	2110	948	904
131	2110	820	801
132	2110	834	812
133	2110	1606	1583
134	2110	529	515
135	2110	837	820
136	2110	912	898
137	2110	570	557
138	2110	815	799
139	2110	968	949
140	2110	958	941
141	2110	633	617
142	2110	296	282
143	2110	865	850
144	2110	306	299
145	2110	233	229
146	2110	223	219
147	2110	170	169
148	2110	16	16
149	2110	178	176
150	2110	277	258
151	2110	534	513
152	2110	2846	2807
153	2110	1195	1182
154	2110	818	810
155	2110	721	707
156	2110	1397	1361
157	2110	974	959
158	2110	122	120
159	2110	26	24
160	2110	290	283
161	2110	548	540
162	2110	1211	1190
163	2110	350	345
164	2110	1131	1119
165	2110	735	718
166	2110	160	155
167	2110	249	243
168	2110	1340	1323
169	2110	549	544
170	2110	549	537
171	2110	566	557
172	2110	625	612
173	2110	921	906
174	2110	182	176
175	2110	261	253
176	2110	558	549
177	2110	417	409
178	2110	211	198
179	2110	336	311
180	2110	390	303
181	2110	803	787
182	2110	78	71
183	2110	108	105
184	2110	598	590
185	2110	290	283
186	2110	493	479
187	2110	498	488
188	2110	895	860
189	2110	658	633
190	2110	29	13
191	2110	539	517
192	2110	304	297
193	2110	302	291
194	2110	1173	1141
195	2110	1193	1165
196	2110	757	733
197	2110	780	767
198	2110	347	326
199	2110	1113	1058
200	2110	1314	1292
201	2110	911	893
202	2110	1588	1542
203	2110	1848	1809
204	2110	1482	1454
205	2110	1299	1267
206	2110	1567	1534
207	2110	1406	1375
208	2110	586	574
209	2110	1674	1644
210	2110	1386	1351
211	2110	908	870
212	2110	1715	1683
213	2110	682	672
214	2110	301	283
215	2110	475	457
216	2110	1872	1812
217	2110	1872	1813
218	2110	1581	1457
219	2110	2238	2171
220	2110	2636	2523
221	2110	1879	1819
222	2110	1270	1167
223	2110	950	879
224	2110	1390	1321
225	2110	1626	1488
226	2110	960	901
227	2110	1894	1797
228	2110	1717	1611
229	2110	1464	1385
230	2110	394	347
231	2110	1730	1634
232	2110	2113	1961
233	2110	934	921
234	2110	1108	1070
235	2110	621	610
236	2110	820	789
237	2110	634	620
238	2110	1201	1184
239	2110	402	354
240	2110	853	834
241	2110	468	458
242	2110	505	494
243	2110	418	415
244	2110	605	586
245	2110	392	383
246	2110	728	717
247	2110	865	842
248	2110	1354	1334
249	2110	1688	1652
250	2110	769	729
251	2110	77	76
252	2110	1663	1638
253	2110	1566	1528
254	2110	922	906
255	2110	711	683
256	2110	2823	2783
257	2110	550	511
258	2110	1815	1774
259	2110	896	882
260	2110	2023	1984
261	2110	1197	1177
262	2110	1474	1457
263	2110	816	799
264	2110	967	956
265	2110	2019	1980
266	2110	1206	1186
267	2110	1971	1933
268	2110	839	829
269	2110	1257	1239
270	2110	1382	1365
271	2110	979	957
272	2110	1723	1696
273	2110	1634	1523
274	2110	656	641
275	2110	1103	1085
276	2110	815	789
277	2110	140	118
278	2110	260	252
279	2110	658	648
280	2110	1232	1189
281	2110	1487	1414
282	2110	627	578
283	2110	910	889
284	2110	1544	1463
285	2110	297	281
286	2110	3	1
287	2110	643	619
288	2110	1695	1672
289	2110	1260	1245
290	2110	606	595
291	2110	925	909
292	2110	2946	2900
293	2110	718	703
294	2110	1869	1838
295	2110	1379	1347
296	2110	2618	2576
297	2110	979	946
298	2110	1240	1217
299	2110	1279	1258
300	2110	1392	1371
301	2110	864	848
302	2110	1224	1205
303	2110	767	722
304	2110	2525	2477
305	2110	717	709
306	2110	1398	1376
307	2110	645	633
308	2110	996	978
309	2110	368	364
310	2110	1587	1548
311	2110	1015	984
312	2110	711	698
313	2110	1223	1202
314	2110	1387	1366
315	2110	799	791
316	2110	238	235
317	2110	824	807
318	2110	866	852
319	2110	925	913
320	2110	875	858
321	2110	616	605
322	2110	322	318
323	2110	1056	1035
324	2110	1231	1213
325	2110	519	512
326	2110	595	580
327	2110	362	351
328	2110	1352	1327
329	2110	693	678
330	2110	857	843
331	2110	850	833
332	2110	1056	1026
333	2110	628	617
334	2110	747	733
335	2110	617	593
336	2110	576	566
337	2110	261	254
338	2110	250	242
339	2110	80	76
340	2110	86	84
341	2110	208	202
342	2110	812	796
343	2110	36	29
344	2110	781	763
345	2110	121	117
346	2110	975	961
347	2110	726	711
348	2110	1687	1655
349	2110	820	805
350	2110	131	127
351	2110	1001	983
352	2110	652	641
353	2110	7	6
354	2110	343	330
355	2110	847	838
356	2110	1106	1091
357	2110	1238	1211
358	2110	832	822
359	2110	803	787
360	2110	1162	1149
361	2110	1150	1129
362	2110	1199	1173
363	2110	1318	1290
364	2110	2087	2058
365	2110	698	678
366	2110	928	919
367	2110	1283	1255
368	2110	959	937
369	2110	634	564
370	2110	906	890
371	2110	462	451
372	2110	1477	1445
373	2110	1683	1619
374	2110	340	316
375	2110	1076	1057
376	2110	548	517
377	2110	455	399
378	2110	635	592
379	2110	1302	1286
380	2110	1796	1736
381	2110	1326	1193
382	2110	1834	1800
383	2110	569	549
384	2110	966	950
0	2111	184577	162704
1	2111	405	391
2	2111	738	713
3	2111	763	750
4	2111	576	568
5	2111	475	469
6	2111	313	310
7	2111	321	315
8	2111	505	498
9	2111	1130	1106
10	2111	493	472
11	2111	36	33
12	2111	512	501
13	2111	246	242
14	2111	216	212
15	2111	598	588
16	2111	677	665
17	2111	673	662
18	2111	889	867
19	2111	735	721
20	2111	196	189
21	2111	1090	1062
22	2111	76	73
23	2111	424	417
24	2111	477	467
25	2111	1390	1356
26	2111	1033	1001
27	2111	784	775
28	2111	883	864
29	2111	996	965
30	2111	380	373
31	2111	1096	1081
32	2111	858	831
33	2111	591	571
34	2111	255	247
35	2111	603	575
36	2111	664	646
37	2111	572	554
38	2111	891	867
39	2111	494	488
40	2111	768	728
41	2111	179	173
42	2111	95	90
43	2111	895	874
44	2111	473	462
45	2111	1010	987
46	2111	773	758
47	2111	592	573
48	2111	747	736
49	2111	258	245
50	2111	85	82
51	2111	594	584
52	2111	567	563
53	2111	355	349
54	2111	881	862
55	2111	626	606
56	2111	1003	982
57	2111	59	51
58	2111	408	392
59	2111	1512	1488
60	2111	575	560
61	2111	458	451
62	2111	751	735
63	2111	833	801
64	2111	557	545
65	2111	520	511
66	2111	1172	1154
67	2111	767	750
68	2111	870	854
69	2111	749	736
70	2111	51	51
71	2111	614	599
72	2111	571	565
73	2111	122	118
74	2111	573	561
75	2111	527	519
76	2111	145	141
77	2111	459	449
78	2111	525	516
79	2111	182	179
80	2111	294	289
81	2111	36	35
82	2111	243	233
83	2111	336	330
84	2111	413	408
85	2111	328	323
86	2111	282	278
87	2111	433	417
88	2111	165	159
89	2111	779	738
90	2111	679	660
91	2111	696	680
92	2111	1612	1561
93	2111	1013	971
94	2111	1092	1060
95	2111	1237	1204
96	2111	310	305
97	2111	1432	1411
98	2111	1076	1042
99	2111	992	970
100	2111	698	692
101	2111	815	797
102	2111	592	586
103	2111	733	723
104	2111	787	770
105	2111	1320	1291
106	2111	674	656
107	2111	640	634
108	2111	319	315
109	2111	1250	1225
110	2111	368	355
111	2111	1096	1072
112	2111	518	503
113	2111	317	309
114	2111	1236	1207
115	2111	1501	1467
116	2111	935	915
117	2111	572	565
118	2111	1415	1389
119	2111	624	616
120	2111	1050	1036
121	2111	838	820
122	2111	157	149
123	2111	1001	977
124	2111	703	686
125	2111	751	735
126	2111	516	505
127	2111	513	504
128	2111	1164	1148
129	2111	767	741
130	2111	929	892
131	2111	689	661
132	2111	811	804
133	2111	1505	1467
134	2111	541	525
135	2111	837	813
136	2111	966	949
137	2111	594	583
138	2111	778	745
139	2111	982	967
140	2111	879	870
141	2111	646	636
142	2111	303	294
143	2111	844	828
144	2111	297	288
145	2111	234	232
146	2111	259	253
147	2111	106	106
148	2111	15	14
149	2111	153	151
150	2111	273	262
151	2111	498	480
152	2111	2826	2773
153	2111	1279	1248
154	2111	889	864
155	2111	757	739
156	2111	1320	1289
157	2111	979	963
158	2111	112	109
159	2111	19	19
160	2111	304	300
161	2111	586	579
162	2111	1118	1101
163	2111	345	339
164	2111	1190	1173
165	2111	731	718
166	2111	156	149
167	2111	247	238
168	2111	1343	1324
169	2111	580	566
170	2111	546	539
171	2111	524	518
172	2111	617	606
173	2111	950	924
174	2111	207	201
175	2111	281	272
176	2111	573	563
177	2111	499	489
178	2111	192	187
179	2111	286	266
180	2111	418	325
181	2111	840	826
182	2111	108	98
183	2111	89	85
184	2111	578	564
185	2111	271	265
186	2111	575	552
187	2111	491	481
188	2111	858	831
189	2111	734	694
190	2111	32	17
191	2111	498	483
192	2111	266	259
193	2111	292	288
194	2111	1065	1038
195	2111	1107	1064
196	2111	761	720
197	2111	856	824
198	2111	325	307
199	2111	1194	1140
200	2111	1334	1302
201	2111	875	857
202	2111	1589	1542
203	2111	1851	1800
204	2111	1481	1451
205	2111	1297	1258
206	2111	1558	1524
207	2111	1380	1355
208	2111	609	598
209	2111	1780	1750
210	2111	1361	1329
211	2111	975	931
212	2111	1755	1717
213	2111	684	667
214	2111	324	312
215	2111	489	460
216	2111	1943	1878
217	2111	1755	1710
218	2111	1635	1515
219	2111	2165	2097
220	2111	2553	2455
221	2111	1897	1844
222	2111	1170	1089
223	2111	953	903
224	2111	1307	1242
225	2111	1658	1515
226	2111	968	914
227	2111	1975	1881
228	2111	1620	1533
229	2111	1527	1430
230	2111	370	342
231	2111	1851	1753
232	2111	2104	1959
233	2111	1014	996
234	2111	1156	1121
235	2111	639	628
236	2111	904	863
237	2111	615	590
238	2111	1167	1136
239	2111	433	383
240	2111	834	810
241	2111	437	427
242	2111	569	555
243	2111	445	432
244	2111	642	626
245	2111	427	420
246	2111	731	717
247	2111	859	832
248	2111	1362	1334
249	2111	1648	1608
250	2111	727	692
251	2111	75	75
252	2111	1582	1556
253	2111	1533	1494
254	2111	887	872
255	2111	766	723
256	2111	2625	2590
257	2111	520	478
258	2111	1849	1806
259	2111	787	765
260	2111	1952	1901
261	2111	1160	1133
262	2111	1523	1487
263	2111	803	783
264	2111	984	970
265	2111	1850	1817
266	2111	1256	1221
267	2111	1920	1876
268	2111	850	833
269	2111	1204	1175
270	2111	1367	1335
271	2111	965	944
272	2111	1574	1539
273	2111	1647	1513
274	2111	690	672
275	2111	1069	1043
276	2111	706	680
277	2111	129	113
278	2111	298	284
279	2111	651	639
280	2111	1296	1259
281	2111	1438	1371
282	2111	628	568
283	2111	890	845
284	2111	1543	1477
285	2111	244	228
286	2111	2	2
287	2111	578	558
288	2111	1606	1577
289	2111	1189	1173
290	2111	585	572
291	2111	960	938
292	2111	2856	2797
293	2111	714	696
294	2111	1924	1885
295	2111	1348	1317
296	2111	2541	2501
297	2111	1027	1007
298	2111	1132	1112
299	2111	1274	1246
300	2111	1375	1345
301	2111	854	834
302	2111	1199	1170
303	2111	843	814
304	2111	2271	2233
305	2111	741	725
306	2111	1261	1239
307	2111	722	711
308	2111	932	903
309	2111	324	316
310	2111	1552	1519
311	2111	961	926
312	2111	782	769
313	2111	1217	1203
314	2111	1289	1259
315	2111	820	797
316	2111	219	214
317	2111	760	737
318	2111	840	825
319	2111	943	921
320	2111	784	774
321	2111	596	577
322	2111	352	347
323	2111	1075	1050
324	2111	1272	1240
325	2111	492	476
326	2111	564	550
327	2111	344	334
328	2111	1277	1247
329	2111	629	612
330	2111	834	814
331	2111	873	852
332	2111	956	943
333	2111	617	603
334	2111	768	756
335	2111	602	587
336	2111	522	514
337	2111	255	249
338	2111	255	242
339	2111	84	84
340	2111	77	76
341	2111	179	171
342	2111	836	815
343	2111	35	32
344	2111	855	832
345	2111	108	106
346	2111	1064	1045
347	2111	733	710
348	2111	1754	1713
349	2111	764	752
350	2111	138	135
351	2111	1112	1081
352	2111	678	661
354	2111	387	379
355	2111	835	818
356	2111	1109	1081
357	2111	1236	1207
358	2111	768	747
359	2111	812	799
360	2111	1138	1118
361	2111	1133	1111
362	2111	1183	1162
363	2111	1342	1318
364	2111	2090	2048
365	2111	724	700
366	2111	906	885
367	2111	1281	1259
368	2111	890	876
369	2111	643	577
370	2111	881	867
371	2111	401	392
372	2111	1454	1416
373	2111	1662	1603
374	2111	344	330
375	2111	1051	1030
376	2111	538	515
377	2111	536	475
378	2111	692	646
379	2111	1228	1206
380	2111	1762	1695
381	2111	1388	1247
382	2111	1834	1801
383	2111	552	534
384	2111	951	936
0	2112	184672	163120
1	2112	404	393
2	2112	648	636
3	2112	785	771
4	2112	562	554
5	2112	535	529
6	2112	300	297
7	2112	288	282
8	2112	517	507
9	2112	1085	1055
10	2112	548	511
11	2112	23	21
12	2112	477	467
13	2112	297	293
14	2112	244	241
15	2112	633	627
16	2112	602	593
17	2112	578	564
18	2112	872	855
19	2112	799	788
20	2112	159	159
21	2112	1180	1153
22	2112	75	74
23	2112	396	382
24	2112	426	418
25	2112	1348	1322
26	2112	960	940
27	2112	814	802
28	2112	869	847
29	2112	977	939
30	2112	379	374
31	2112	1104	1081
32	2112	960	936
33	2112	593	584
34	2112	290	278
35	2112	619	595
36	2112	652	643
37	2112	563	551
38	2112	894	873
39	2112	516	499
40	2112	740	704
41	2112	177	167
42	2112	106	104
43	2112	806	797
44	2112	518	513
45	2112	963	949
46	2112	832	826
47	2112	613	603
48	2112	736	731
49	2112	239	226
50	2112	95	94
51	2112	595	590
52	2112	586	576
53	2112	352	347
54	2112	872	861
55	2112	611	596
56	2112	961	951
57	2112	37	33
58	2112	393	383
59	2112	1494	1461
60	2112	555	549
61	2112	479	468
62	2112	726	716
63	2112	843	823
64	2112	562	556
65	2112	449	442
66	2112	1162	1149
67	2112	789	776
68	2112	865	854
69	2112	870	849
70	2112	35	32
71	2112	658	643
72	2112	566	555
73	2112	119	114
74	2112	521	511
75	2112	551	545
76	2112	146	138
77	2112	476	471
78	2112	559	555
79	2112	201	197
80	2112	304	294
81	2112	33	33
82	2112	235	230
83	2112	285	285
84	2112	374	368
85	2112	287	282
86	2112	261	254
87	2112	426	418
88	2112	156	155
89	2112	777	723
90	2112	719	705
91	2112	714	702
92	2112	1597	1547
93	2112	1021	978
94	2112	1049	1022
95	2112	1271	1250
96	2112	334	323
97	2112	1466	1436
98	2112	1071	1048
99	2112	990	968
100	2112	692	679
101	2112	732	718
102	2112	549	539
103	2112	773	757
104	2112	763	754
105	2112	1216	1190
106	2112	705	687
107	2112	694	681
108	2112	354	350
109	2112	1325	1304
110	2112	390	380
111	2112	1067	1054
112	2112	520	508
113	2112	311	305
114	2112	1171	1151
115	2112	1539	1496
116	2112	927	911
117	2112	567	557
118	2112	1415	1388
119	2112	684	669
120	2112	1001	983
121	2112	915	905
122	2112	151	143
123	2112	906	878
124	2112	716	698
125	2112	738	724
126	2112	511	499
127	2112	419	408
128	2112	1156	1136
129	2112	764	743
130	2112	827	802
131	2112	736	717
132	2112	836	820
133	2112	1551	1523
134	2112	539	529
135	2112	824	810
136	2112	995	972
137	2112	607	595
138	2112	789	776
139	2112	1020	1004
140	2112	913	897
141	2112	678	671
142	2112	241	234
143	2112	897	886
144	2112	316	311
145	2112	248	246
146	2112	245	238
147	2112	140	138
148	2112	9	8
149	2112	126	124
150	2112	263	250
151	2112	560	548
152	2112	2722	2691
153	2112	1237	1222
154	2112	896	882
155	2112	750	735
156	2112	1309	1283
157	2112	955	939
158	2112	96	94
159	2112	31	30
160	2112	325	318
161	2112	561	549
162	2112	1090	1062
163	2112	341	334
164	2112	1144	1123
165	2112	822	806
166	2112	152	149
167	2112	249	242
168	2112	1362	1345
169	2112	539	523
170	2112	558	540
171	2112	552	544
172	2112	655	646
173	2112	968	957
174	2112	167	162
175	2112	274	265
176	2112	561	550
177	2112	451	439
178	2112	202	198
179	2112	295	275
180	2112	450	351
181	2112	872	856
182	2112	99	85
183	2112	107	102
184	2112	528	517
185	2112	303	295
186	2112	510	489
187	2112	469	461
188	2112	842	820
189	2112	649	615
190	2112	29	12
191	2112	495	471
192	2112	278	276
193	2112	277	269
194	2112	1098	1072
195	2112	1137	1106
196	2112	723	691
197	2112	763	739
198	2112	307	293
199	2112	1204	1153
200	2112	1332	1300
201	2112	903	883
202	2112	1689	1662
203	2112	1834	1801
204	2112	1367	1341
205	2112	1370	1339
206	2112	1499	1468
207	2112	1456	1413
208	2112	622	605
209	2112	1655	1621
210	2112	1384	1346
211	2112	967	932
212	2112	1731	1687
213	2112	634	622
214	2112	268	258
215	2112	473	447
216	2112	1914	1856
217	2112	1664	1619
218	2112	1707	1610
219	2112	2193	2125
220	2112	2621	2533
221	2112	1768	1727
222	2112	1219	1130
223	2112	944	894
224	2112	1315	1257
225	2112	1625	1496
226	2112	918	873
227	2112	1897	1793
228	2112	1764	1675
229	2112	1528	1443
230	2112	425	379
231	2112	1743	1641
232	2112	2134	2008
233	2112	985	970
234	2112	1216	1175
235	2112	634	618
236	2112	826	792
237	2112	602	584
238	2112	1109	1086
239	2112	400	351
240	2112	786	766
241	2112	426	418
242	2112	579	569
243	2112	415	407
244	2112	652	636
245	2112	430	421
246	2112	743	733
247	2112	903	882
248	2112	1388	1363
249	2112	1599	1546
250	2112	801	750
251	2112	87	86
252	2112	1652	1628
253	2112	1548	1521
254	2112	826	811
255	2112	738	701
256	2112	2688	2629
257	2112	537	497
258	2112	1783	1741
259	2112	869	854
260	2112	1872	1829
261	2112	1181	1147
262	2112	1441	1423
263	2112	784	759
264	2112	993	971
265	2112	1961	1937
266	2112	1269	1248
267	2112	1869	1829
268	2112	785	768
269	2112	1246	1220
270	2112	1462	1435
271	2112	932	918
272	2112	1609	1580
273	2112	1638	1523
274	2112	642	620
275	2112	984	963
276	2112	721	693
277	2112	123	101
278	2112	289	284
279	2112	633	619
280	2112	1178	1145
281	2112	1411	1357
282	2112	586	541
283	2112	916	889
284	2112	1548	1467
285	2112	303	296
286	2112	7	6
287	2112	685	652
288	2112	1581	1552
289	2112	1202	1190
290	2112	594	581
291	2112	1001	990
292	2112	2860	2812
293	2112	702	685
294	2112	1822	1794
295	2112	1273	1248
296	2112	2561	2513
297	2112	1011	979
298	2112	1278	1247
299	2112	1250	1225
300	2112	1417	1382
301	2112	743	727
302	2112	1190	1176
303	2112	823	795
304	2112	2246	2211
305	2112	664	654
306	2112	1288	1259
307	2112	679	669
308	2112	909	887
309	2112	300	295
310	2112	1534	1513
311	2112	884	858
312	2112	658	653
313	2112	1143	1117
314	2112	1353	1322
315	2112	818	804
316	2112	253	247
317	2112	713	702
318	2112	820	812
319	2112	945	933
320	2112	840	832
321	2112	560	552
322	2112	307	304
323	2112	984	960
324	2112	1234	1213
325	2112	489	482
326	2112	597	590
327	2112	367	355
328	2112	1385	1358
329	2112	668	655
330	2112	878	864
331	2112	823	808
332	2112	906	894
333	2112	593	581
334	2112	680	668
335	2112	570	545
336	2112	457	449
337	2112	307	298
338	2112	217	203
339	2112	77	73
340	2112	76	73
341	2112	208	203
342	2112	776	760
343	2112	26	24
344	2112	831	820
345	2112	118	117
346	2112	1091	1076
347	2112	779	763
348	2112	1679	1647
349	2112	751	737
350	2112	124	121
351	2112	1069	1048
352	2112	691	687
353	2112	10	10
354	2112	378	366
355	2112	772	756
356	2112	1230	1208
357	2112	1173	1152
358	2112	742	730
359	2112	825	808
360	2112	1092	1073
361	2112	1139	1115
362	2112	1257	1235
363	2112	1371	1339
364	2112	1917	1878
365	2112	765	737
366	2112	929	908
367	2112	1324	1303
368	2112	941	927
369	2112	628	552
370	2112	890	870
371	2112	462	458
372	2112	1411	1390
373	2112	1618	1539
374	2112	361	346
375	2112	1102	1081
376	2112	561	536
377	2112	520	463
378	2112	624	593
379	2112	1190	1169
380	2112	1745	1687
381	2112	1317	1198
382	2112	1881	1840
383	2112	552	527
384	2112	988	975
0	2113	182782	161702
1	2113	420	412
2	2113	712	688
3	2113	753	740
4	2113	520	511
5	2113	510	501
6	2113	309	305
7	2113	286	282
8	2113	497	485
9	2113	1112	1082
10	2113	530	496
11	2113	39	34
12	2113	503	493
13	2113	265	258
14	2113	207	202
15	2113	579	568
16	2113	621	614
17	2113	629	623
18	2113	830	810
19	2113	743	732
20	2113	152	148
21	2113	1191	1159
22	2113	57	56
23	2113	453	452
24	2113	422	411
25	2113	1314	1276
26	2113	907	882
27	2113	831	815
28	2113	844	825
29	2113	985	953
30	2113	350	344
31	2113	1092	1076
32	2113	860	842
33	2113	611	591
34	2113	257	244
35	2113	573	563
36	2113	682	669
37	2113	568	561
38	2113	799	780
39	2113	504	495
40	2113	748	713
41	2113	175	171
42	2113	109	103
43	2113	802	786
44	2113	449	446
45	2113	968	948
46	2113	783	773
47	2113	613	599
48	2113	755	749
49	2113	243	233
50	2113	94	92
51	2113	576	567
52	2113	547	536
53	2113	334	329
54	2113	907	886
55	2113	618	607
56	2113	950	930
57	2113	47	40
58	2113	413	393
59	2113	1449	1420
60	2113	578	565
61	2113	473	467
62	2113	672	661
63	2113	696	681
64	2113	580	570
65	2113	487	481
66	2113	1084	1065
67	2113	829	813
68	2113	853	839
69	2113	779	758
70	2113	56	54
71	2113	635	626
72	2113	576	560
73	2113	114	111
74	2113	540	527
75	2113	497	491
76	2113	165	158
77	2113	469	455
78	2113	553	539
79	2113	191	189
80	2113	285	284
81	2113	47	46
82	2113	209	200
83	2113	255	248
84	2113	389	379
85	2113	315	314
86	2113	356	347
87	2113	418	411
88	2113	151	146
89	2113	732	683
90	2113	711	688
91	2113	725	713
92	2113	1614	1573
93	2113	1071	1013
94	2113	1031	998
95	2113	1299	1282
96	2113	335	328
97	2113	1422	1402
98	2113	1059	1039
99	2113	971	954
100	2113	756	744
101	2113	739	724
102	2113	519	508
103	2113	786	774
104	2113	769	751
105	2113	1238	1212
106	2113	719	696
107	2113	651	637
108	2113	341	332
109	2113	1249	1214
110	2113	392	378
111	2113	1079	1061
112	2113	500	495
113	2113	372	362
114	2113	1204	1180
115	2113	1526	1501
116	2113	926	902
117	2113	592	580
118	2113	1331	1305
119	2113	654	643
120	2113	1019	1005
121	2113	840	822
122	2113	168	153
123	2113	976	952
124	2113	705	691
125	2113	718	699
126	2113	495	487
127	2113	482	476
128	2113	1192	1175
129	2113	800	788
130	2113	898	867
131	2113	729	712
132	2113	793	779
133	2113	1499	1478
134	2113	531	517
135	2113	871	850
136	2113	898	878
137	2113	511	495
138	2113	878	865
139	2113	1010	999
140	2113	901	888
141	2113	596	588
142	2113	298	293
143	2113	831	819
144	2113	307	302
145	2113	241	241
146	2113	246	243
147	2113	143	142
148	2113	10	10
149	2113	149	148
150	2113	300	287
151	2113	541	529
152	2113	2698	2655
153	2113	1177	1151
154	2113	912	899
155	2113	753	736
156	2113	1222	1201
157	2113	954	941
158	2113	95	91
159	2113	20	20
160	2113	300	298
161	2113	502	495
162	2113	1155	1132
163	2113	327	321
164	2113	1159	1148
165	2113	777	761
166	2113	147	144
167	2113	230	221
168	2113	1411	1392
169	2113	547	532
170	2113	560	547
171	2113	516	514
172	2113	631	621
173	2113	960	938
174	2113	178	166
175	2113	274	261
176	2113	584	574
177	2113	467	460
178	2113	243	238
179	2113	301	287
180	2113	443	361
181	2113	813	799
182	2113	95	87
183	2113	113	107
184	2113	576	569
185	2113	266	259
186	2113	544	523
187	2113	466	456
188	2113	845	816
189	2113	719	683
190	2113	35	22
191	2113	451	437
192	2113	299	292
193	2113	294	285
194	2113	1096	1068
195	2113	1162	1132
196	2113	778	742
197	2113	797	783
198	2113	307	292
199	2113	1200	1157
200	2113	1208	1185
201	2113	903	886
202	2113	1620	1581
203	2113	1792	1758
204	2113	1440	1410
205	2113	1351	1319
206	2113	1569	1538
207	2113	1456	1421
208	2113	640	629
209	2113	1687	1652
210	2113	1392	1361
211	2113	969	921
212	2113	1777	1733
213	2113	653	626
214	2113	326	316
215	2113	523	495
216	2113	1869	1812
217	2113	1813	1751
218	2113	1761	1597
219	2113	2141	2094
220	2113	2588	2486
221	2113	1782	1729
222	2113	1310	1188
223	2113	954	896
224	2113	1365	1315
225	2113	1577	1473
226	2113	998	932
227	2113	1842	1746
228	2113	1601	1508
229	2113	1426	1336
230	2113	427	370
231	2113	1815	1729
232	2113	2137	2003
233	2113	1023	1001
234	2113	1134	1084
235	2113	622	609
236	2113	905	871
237	2113	578	561
238	2113	1035	1017
239	2113	375	338
240	2113	828	816
241	2113	459	453
242	2113	528	521
243	2113	419	410
244	2113	662	647
245	2113	360	353
246	2113	726	715
247	2113	843	827
248	2113	1371	1344
249	2113	1606	1561
250	2113	696	661
251	2113	76	75
252	2113	1632	1599
253	2113	1523	1492
254	2113	912	888
255	2113	740	711
256	2113	2766	2708
257	2113	558	521
258	2113	1766	1738
259	2113	827	810
260	2113	1848	1819
261	2113	1215	1195
262	2113	1505	1480
263	2113	814	793
264	2113	916	901
265	2113	1982	1944
266	2113	1254	1228
267	2113	1943	1903
268	2113	814	797
269	2113	1275	1247
270	2113	1435	1417
271	2113	949	927
272	2113	1642	1611
273	2113	1623	1499
274	2113	682	652
275	2113	1028	1004
276	2113	687	661
277	2113	137	118
278	2113	298	289
279	2113	704	691
280	2113	1215	1187
281	2113	1395	1334
282	2113	622	571
283	2113	867	844
284	2113	1517	1435
285	2113	280	268
286	2113	1	1
287	2113	659	634
288	2113	1649	1623
289	2113	1256	1238
290	2113	487	468
291	2113	973	955
292	2113	2856	2812
293	2113	710	700
294	2113	1922	1884
295	2113	1231	1198
296	2113	2506	2474
297	2113	1019	1005
298	2113	1280	1251
299	2113	1299	1272
300	2113	1383	1354
301	2113	829	810
302	2113	1243	1227
303	2113	804	782
304	2113	2266	2233
305	2113	745	729
306	2113	1289	1270
307	2113	713	697
308	2113	966	940
309	2113	307	302
310	2113	1580	1553
311	2113	983	957
312	2113	697	681
313	2113	1158	1129
314	2113	1349	1318
315	2113	734	720
316	2113	279	269
317	2113	728	700
318	2113	821	806
319	2113	885	873
320	2113	830	817
321	2113	604	598
322	2113	342	333
323	2113	1051	1027
324	2113	1219	1196
325	2113	484	468
326	2113	593	580
327	2113	360	348
328	2113	1329	1305
329	2113	675	654
330	2113	881	866
331	2113	839	827
332	2113	977	953
333	2113	587	578
334	2113	728	719
335	2113	627	607
336	2113	494	489
337	2113	287	282
338	2113	246	234
339	2113	92	90
340	2113	80	80
341	2113	226	220
342	2113	835	813
343	2113	38	29
344	2113	835	821
345	2113	115	113
346	2113	944	928
347	2113	710	694
348	2113	1654	1612
349	2113	780	764
350	2113	147	143
351	2113	1100	1087
352	2113	656	643
353	2113	5	4
354	2113	356	346
355	2113	757	745
356	2113	1107	1091
357	2113	1238	1212
358	2113	836	822
359	2113	794	769
360	2113	1143	1131
361	2113	1055	1037
362	2113	1215	1190
363	2113	1326	1303
364	2113	1862	1838
365	2113	676	655
366	2113	941	918
367	2113	1229	1213
368	2113	845	830
369	2113	643	571
370	2113	908	891
371	2113	485	467
372	2113	1499	1470
373	2113	1610	1556
374	2113	332	317
375	2113	1045	1028
376	2113	499	473
377	2113	504	444
378	2113	689	641
379	2113	1184	1162
380	2113	1755	1689
381	2113	1386	1281
382	2113	1795	1761
383	2113	549	533
384	2113	945	924
0	2114	184054	163805
1	2114	382	373
2	2114	711	686
3	2114	811	788
4	2114	566	554
5	2114	525	512
6	2114	273	266
7	2114	281	276
8	2114	491	480
9	2114	1196	1165
10	2114	535	505
11	2114	39	33
12	2114	513	505
13	2114	277	275
14	2114	218	217
15	2114	565	557
16	2114	627	605
17	2114	596	577
18	2114	878	855
19	2114	746	732
20	2114	160	157
21	2114	1221	1193
22	2114	69	69
23	2114	436	425
24	2114	410	410
25	2114	1386	1358
26	2114	931	902
27	2114	807	798
28	2114	861	847
29	2114	1037	1003
30	2114	361	354
31	2114	1118	1103
32	2114	873	847
33	2114	680	659
34	2114	261	251
35	2114	641	616
36	2114	696	677
